Block Name,Cell ID,Cell Type,M,Point Index 0,Point Index 1,Point Index 2,T,U,U_tilde,V,V_mag,V_tilde,W,W_tilde,a,p,p_tilde,rho,rho_tilde
Surface,0,5,6.31273,0,1,2,203.935,1802.67,6.01894,63.762,1805.97,0.212896,-20.2961,-0.0677668,286.219,1042.79,0.376538,0.017709,0.573587
Surface,1,5,6.24234,1,3,2,208.191,1797.62,6.0021,123.735,1804.12,0.413141,-14.1707,-0.0473147,289.179,1174.45,0.424079,0.0195302,0.632572
Surface,2,5,6.10704,3,4,2,216.213,1792.26,5.98419,165.466,1800.13,0.552475,-7.38805,-0.024668,294.771,1341.58,0.48443,0.0216137,0.700056
Surface,3,5,6.17742,4,0,2,211.957,1797.3,6.00103,105.492,1801.97,0.35223,-13.5134,-0.0451202,291.811,1209.92,0.436889,0.0197925,0.641071
Surface,4,5,6.10685,4,3,5,216.217,1792.26,5.98418,165.157,1800.09,0.551443,-6.62015,-0.0221041,294.774,1340.23,0.483942,0.0215914,0.699335
Surface,5,5,6.14222,3,6,5,214.15,1792.28,5.98426,185.75,1801.89,0.620204,-4.79804,-0.0160202,293.364,1311.82,0.473683,0.0213395,0.691177
Surface,6,5,6.10658,6,7,5,216.242,1792.29,5.98428,163.741,1800.02,0.546715,-7.44726,-0.0248657,294.786,1337.41,0.482924,0.0215391,0.69764
Surface,7,5,6.07122,7,4,5,218.309,1792.26,5.98421,143.147,1798.22,0.477955,-9.26937,-0.0309496,296.197,1365.82,0.493183,0.0217909,0.705797
Surface,8,5,6.10481,7,6,8,216.353,1792.23,5.98408,163.772,1799.96,0.54682,-6.64436,-0.0221849,294.862,1338.82,0.483432,0.0215509,0.698022
Surface,9,5,6.15988,6,9,8,213.081,1792.88,5.98628,185.716,1802.5,0.62009,-8.12563,-0.0271307,292.628,1285.75,0.464269,0.0210178,0.680757
Surface,10,5,6.10896,9,10,8,216.137,1792.39,5.98462,163.358,1800.1,0.545439,-8.99801,-0.0300435,294.706,1330.73,0.480513,0.0214319,0.69417
Surface,11,5,6.05389,10,7,8,219.41,1791.73,5.98243,141.414,1797.57,0.472169,-7.51674,-0.0250977,296.94,1383.8,0.499675,0.021965,0.711435
Surface,12,5,6.10847,10,9,11,216.169,1792.38,5.98459,163.318,1800.09,0.545306,-9.18877,-0.0306805,294.728,1329.64,0.480119,0.0214112,0.693498
Surface,13,5,6.18917,9,12,11,211.332,1793.83,5.98945,185.64,1803.5,0.619835,-15.387,-0.0513759,291.418,1244.84,0.449499,0.0205105,0.664324
Surface,14,5,6.11845,12,13,11,215.619,1792.7,5.98566,162.3,1800.39,0.541905,-13.2058,-0.0440928,294.335,1312.92,0.474079,0.0211766,0.6859
Surface,15,5,6.03775,13,10,11,220.457,1791.25,5.98081,139.979,1796.99,0.467376,-7.00749,-0.0233974,297.645,1397.72,0.504699,0.0220773,0.715074
Surface,16,5,6.12833,13,12,14,215.007,1793.05,5.98682,162.154,1800.73,0.541419,-15.0253,-0.0501681,293.917,1297.08,0.468362,0.0209796,0.679519
